app_id,name
730,Counter-Strike 2
4704690,MECCHA CHAMELEON
381210,Dead by Daylight
2483190,Forza Horizon 6
1297900,Gothic 1 Remake
2694490,Path of Exile 2
578080,PUBG: BATTLEGROUNDS
281990,Stellaris
3513350,Wuthering Waves
3405690,EA SPORTS FC™ 26
230410,Warframe
1962700,Subnautica 2
394360,Hearts of Iron IV
3768760,007 First Light
1085660,Destiny 2
1118520,Paralives
236390,War Thunder
2958130,Jurassic World Evolution 3
252490,Rust
1172470,Apex Legends™
1462040,FINAL FANTASY VII REMAKE INTERGRADE
3892270,Gamble With Your Friends
3240220,Grand Theft Auto V Enhanced
1599340,Lost Ark
3105440,Heroes of Might and Magic: Olden Era
3041230,Windrose
359550,Tom Clancy's Rainbow Six Siege
1805110,Solarpunk™
2767030,Marvel Rivals
2050650,Resident Evil 4
518790,theHunter: Call of the Wild™
3059520,F1® 25
949230,Cities: Skylines II
3564740,Where Winds Meet
2001120,Split Fiction
3321460,Crimson Desert
39210,FINAL FANTASY XIV Online
2344520,Diablo® IV
227300,Euro Truck Simulator 2
3764200,Resident Evil Requiem
3276050,SpaceCraft
1808500,ARC Raiders
306130,The Elder Scrolls® Online
570,Dota 2
2300320,Farming Simulator 25
2357570,Overwatch®
2679100,Witchspire
1943950,Escape the Backrooms
1449850,Yu-Gi-Oh! Master Duel
1245620,ELDEN RING
1086940,Baldur's Gate 3
2221490,Tom Clancy’s The Division® 2
1903340,Clair Obscur: Expedition 33
2246340,Monster Hunter Wilds
594650,Hunt: Showdown 1896
1868140,DAVE THE DIVER
552990,World of Warships
2807960,Battlefield™ 6
1669000,Age of Wonders 4
553850,HELLDIVERS™ 2
3241660,R.E.P.O.
2537590,Microsoft Flight Simulator 2024
266410,iRacing
1476970,IdleOn
1151340,Fallout 76
2868840,Slay the Spire 2
1129580,Medieval Dynasty
4197610,Librarian: Tidy Up the Arcane Library!
582660,Black Desert
3164500,Schedule I
2215200,LEGO® Batman™: Legacy of the Dark Knight
2004680,Voidling Bound
3472040,NBA 2K26
2139460,Once Human
3844970,Burglin' Gnomes
2186990,Fatekeeper
1158310,Crusader Kings III
534380,Dying Light 2 Stay Human: Reloaded Edition
2399830,ARK: Survival Ascended
3337380,Tabletop Tavern
1466060,Tainted Grail: The Fall of Avalon
1284210,Guild Wars 2®
1659040,HITMAN World of Assassination
1286830,STAR WARS™: The Old Republic™
2909400,FINAL FANTASY VII REBIRTH
440900,Conan Exiles Enhanced
1401590,Disney Dreamlight Valley
1091500,Cyberpunk 2077
2399420,Le Mans Ultimate
1172620,Sea of Thieves: 2026 Edition
1222670,The Sims™ 4
2186680,"Warhammer 40,000: Rogue Trader"
2141910,Magic: The Gathering Arena
376210,The Isle
1407200,World of Tanks
457140,Oxygen Not Included
2185060,Two Point Museum
427520,Factorio
813780,Age of Empires II: Definitive Edition
1326470,Sons Of The Forest
3932890,Escape from Tarkov
1144200,Ready or Not
2592160,Dispatch
1623730,Palworld
270880,American Truck Simulator
3679080,The Seven Deadly Sins: Origin
438100,VRChat
1174180,Red Dead Redemption 2
1812450,Bellwright
2073620,Arena Breakout: Infinite
1466860,Age of Empires IV: Anniversary Edition
3672400,Farever
3357650,PRAGMATA
255710,Cities: Skylines
392160,X4: Foundations
962130,Grounded
2141730,Backrooms: Escape Together
3024040,Stronghold Crusader: Definitive Edition
3028330,Battlefield™ REDSEC
1142710,Total War: WARHAMMER III
294100,RimWorld
1190970,House Flipper 2
526870,Satisfactory
413150,Stardew Valley
1162750,Songs of Syx
284160,BeamNG.drive
1371980,No Rest for the Wicked
2426960,Summoners War
3124540,Far Far West
3751950,Assassin's Creed Black Flag Resynced
1284190,The Planet Crafter
4025700,Heartopia
3949040,RV There Yet?
1805320,Romestead
418370,Resident Evil 7 Biohazard
1364780,Street Fighter™ 6
1665460,eFootball™
529340,Victoria 3
2707930,Palia
431960,Wallpaper Engine
648800,Raft
2244210,Echoes of Aincrad
1289670,EA Play
1551360,Forza Horizon 5
3656800,Train Sim World® 6
1167630,Teardown
3412160,The House Always Wins
739630,Phasmophobia
2507950,Delta Force
3100310,Arms of God
440,Team Fortress 2
3274580,Anno 117: Pax Romana
1313140,Cult of the Lamb
2605790,Deep Rock Galactic: Rogue Core
3527290,PEAK
1203620,Enshrouded
4731620,Fortune Mill
2183900,"Warhammer 40,000: Space Marine 2"
2073850,THE FINALS
2668510,Red Dead Redemption
2515020,FINAL FANTASY XVI
4121170,Fears to Fathom® - Scratch Creek
1984270,Digimon Story Time Stranger
2661300,Grounded 2
1771300,Kingdom Come: Deliverance II
2327720,City Car Driving 2.0
4078200,Dwarf Eats Mountain
216150,MapleStory
2873660,Global Rescue
244210,Assetto Corsa
3070070,TCG Card Shop Simulator
3404260,Dead as Disco
1203220,NARAKA: BLADEPOINT
1361210,"Warhammer 40,000: Darktide"
1501750,Lords of the Fallen
766570,Russian Fishing 4
9900,Star Trek Online
2074920,The First Descendant
585420,Trailmakers
2681030,Outbound
1934680,Age of Mythology: Retold
686810,Hell Let Loose
489830,The Elder Scrolls V: Skyrim Special Edition
261550,Mount & Blade II: Bannerlord
380600,Fishing Planet
3400960,Oaken Tower
2429640,Throne and Liberty
444200,World of Tanks Blitz
264710,Subnautica
2213700,Sintopia
1874880,Arma Reforger
2622380,ELDEN RING NIGHTREIGN
2210520,COPA CITY
582010,Monster Hunter: World
1116050,Starminer
2456740,inZOI
1875580,Mina the Hollower
289070,Sid Meier’s Civilization® VI
250900,The Binding of Isaac: Rebirth
883710,Resident Evil 2
3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors
2948190,World of Sea Battle
1149460,ICARUS
1196590,Resident Evil Village
1973530,Limbus Company
4435490,Call of Duty®: Modern Warfare® 4
3065800,Marathon
431240,Golf With Your Friends
1716740,Starfield
3552140,Retro Rewind - Video Store Simulator
1442430,Storage Hunter Simulator
1938090,Call of Duty®
960090,Bloons TD 6
3678970,TBH: Task Bar Hero
1562430,DREDGE
2162800,shapez 2 - Factory
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition
275850,No Man's Sky
1627720,Lies of P
1677280,Company of Heroes 3
3606480,Call of Duty®: Black Ops 7
2646460,Soulmask
108600,Project Zomboid
1465360,SnowRunner
220200,Kerbal Space Program
322330,Don't Starve Together
3164330,Infinity Nikki
1258080,Shop Titans
532790,Vampire: The Masquerade® - Bloodlines™ 2
1066890,Automobilista 2
1295660,Sid Meier's Civilization VII
3948120,Scritchy Scratchy
400750,Call to Arms - Gates of Hell: Ostfront
945360,Among Us
1672970,Minecraft Dungeons
1172710,Dune: Awakening
1783560,The Last Caretaker
1790600,DRAGON BALL: Sparking! ZERO
